I1,10/09/17,Bologna,Napoli,0,3,A,0,0,D,,5,17,2,7,5,1,0,0,10,5,1.33,0.41,0.85,0.35,6.13,7.39,,,,
I1,10/09/17,Benevento,Torino,0,1,A,0,0,D,,15,16,5,6,2,2,0,0,4.33,3.75,1.83,0.1,0.53,1.0,6.71,7.08,,,,
I1,10/09/17,Lazio,Milan,4,1,H,2,0,H,,12,18,7,6,1,1,0,0,2.45,3.4,2.9,0.61,0.59,0.59,7.25,6.20,,,,
I1,10/09/17,Atalanta,Sassuolo,2,1,H,1,1,D,,9,16,3,3,0,1,0,0,1.55,4,6.5,0.61,0.47,1.43,6.87,6.46,,,,
I1,10/09/17,Cagliari,Crotone,1,0,H,1,0,H,,13,9,4,2,2,1,0,0,1.67,3.75,5.5,0.4,0.42,3.6,6.89,6.40,,,,
I1,10/09/17,Verona,Fiorentina,0,5,A,0,3,A,,14,20,2,10,2,1,0,0,3.4,3.3,2.2,0.34,0.5,0.45,6.01,7.52,,,,
I1,10/09/17,Udinese,Genoa,1,0,H,1,0,H,,14,12,5,2,4,0,1,1,2.38,3.2,3.2,0.37,0.32,1.02,6.81,6.43,,,,
I1,09/09/17,Juventus,Chievo,3,0,H,1,0,H,,15,15,4,2,2,1,0,0,1.17,7.5,17,0.83,0.38,9.26,7.26,6.17,,,,
I1,27/08/17,Chievo,Lazio,1,2,A,1,1,D,,13,13,5,3,1,1,0,0,3.5,3.2,2.2,0.4,0.59,1.1,6.61,6.95,,,,
I1,27/08/17,Crotone,Verona,0,0,D,0,0,D,,13,5,4,0,1,3,0,0,2.5,3.2,2.88,0.41,0.33,1.0,6.79,6.69,,,,
I1,27/08/17,Fiorentina,Sampdoria,1,2,A,0,2,A,,25,12,10,5,3,4,0,0,1.8,3.5,4.5,0.53,0.47,1.48,6.66,6.88,,,,
I1,27/08/17,Milan,Cagliari,2,1,H,1,0,H,,15,14,5,4,2,1,0,0,1.22,6.5,13,0.57,0.42,2.52,6.70,6.51,,,,
I1,27/08/17,Napoli,Atalanta,3,1,H,0,1,A,,10,14,4,2,1,2,0,0,1.4,4.75,8,0.84,0.64,0.76,7.03,6.68,,,,
I1,27/08/17,Torino,Sassuolo,3,0,H,1,0,H,,14,19,5,2,1,1,0,0,1.75,3.6,5,0.51,0.49,1.28,7.29,6.07,,,,
I1,26/08/17,Roma,Inter,1,3,A,1,0,H,,18,14,3,8,1,1,0,0,2.3,3.5,3,0.82,0.55,2.0,6.62,7.04,,,,
I1,26/08/17,Benevento,Bologna,0,1,A,0,0,D,,15,14,5,4,1,3,0,0,2.7,3.2,2.75,0.1,0.37,1.0,6.60,6.94,,,,
I1,26/08/17,Genoa,Juventus,2,4,A,2,2,D,,9,17,3,7,4,3,0,0,9,4.5,1.4,0.34,0.82,0.38,6.27,6.96,,,,
I1,20/08/17,Bologna,Torino,1,1,D,1,1,D,,13,9,3,3,2,1,0,0,3.1,3.3,2.38,0.37,0.51,0.65,6.58,6.71,,,,
I1,20/08/17,Crotone,Milan,0,3,A,0,3,A,,6,19,2,10,1,3,1,0,6,4,1.57,0.44,0.54,0.38,6.21,7.31,,,,
I1,20/08/17,Inter,Fiorentina,3,0,H,2,0,H,,16,15,6,3,0,1,0,0,1.57,4,6,0.53,0.56,0.58,7.28,6.35,,,,
I1,20/08/17,Sampdoria,Benevento,2,1,H,1,1,D,,16,18,6,7,1,2,0,0,1.67,3.75,5.5,0.44,0.5,1.0,6.93,6.67,,,,
I1,20/08/17,Sassuolo,Genoa,0,0,D,0,0,D,,14,12,3,4,2,3,0,0,2.2,3.25,3.5,0.49,0.33,1.73,6.78,6.66,,,,
I1,20/08/17,Udinese,Chievo,1,2,A,1,1,D,,18,10,5,3,2,2,0,0,2.1,3.2,3.8,0.41,0.37,1.06,6.63,6.86,,,,
