Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,05/11/17,Middlesbrough,Sunderland,1,0,H,1,0,H,J Simpson,6,10,4,3,1,4,0,0,1.66,3.75,6.5,0.62,0.5,1.0,,,,,,
E1,04/11/17,Sheffield United,Hull,4,1,H,0,1,A,D Bond,16,7,6,2,1,2,0,0,1.8,3.79,4.75,0.52,0.49,1.94,,,,,,
E1,04/11/17,Nott'm Forest,QPR,4,0,H,2,0,H,T Robinson,18,14,6,2,1,1,0,0,2.39,3.6,3,0.43,0.47,0.81,,,,,,
E1,04/11/17,Millwall,Burton,0,1,A,0,0,D,T Harrington,12,2,2,1,1,2,1,0,1.61,4,6.25,0.39,0.34,1.0,,,,,,
E1,04/11/17,Ipswich,Preston,3,0,H,1,0,H,A Madley,11,12,5,3,1,3,0,0,2.75,3.39,2.7,0.44,0.48,1.34,,,,,,
E1,04/11/17,Derby,Reading,2,4,A,0,2,A,K Stroud,13,8,4,5,4,3,0,0,1.85,3.6,4.75,0.61,0.52,1.35,,,,,,
E1,04/11/17,Bristol City,Cardiff,2,1,H,1,1,D,M Jones,14,15,6,3,3,2,0,1,2.6,3.39,2.89,0.58,0.64,0.21,,,,,,
E1,04/11/17,Brentford,Leeds,3,1,H,1,0,H,S Attwell,18,13,6,7,3,2,0,0,1.9,3.79,4.2,0.55,0.51,1.68,,,,,,
E1,04/11/17,Bolton,Norwich,2,1,H,2,0,H,S Martin,17,16,6,4,4,2,0,0,3.75,3.6,2.1,0.25,0.54,0.28,,,,,,
E1,04/11/17,Barnsley,Birmingham,2,0,H,1,0,H,J Linington,17,10,6,3,0,2,0,0,2.39,3.5,3.1,0.44,0.34,0.93,,,,,,
E1,04/11/17,Aston Villa,Sheffield Weds,1,2,A,0,2,A,G Eltringham,12,9,4,2,0,1,0,0,2.1,3.5,3.75,0.59,0.56,1.25,,,,,,
E1,03/11/17,Wolves,Fulham,2,0,H,2,0,H,D Coote,15,10,5,2,2,4,0,0,1.72,4,5,0.62,0.57,8.22,,,,,,
E1,01/11/17,Preston,Aston Villa,0,2,A,0,2,A,P Bankes,8,9,2,3,1,1,0,0,2.54,3.29,3,0.5,0.57,2.6,,,,,,
E1,01/11/17,Birmingham,Brentford,0,2,A,0,0,D,J Moss,15,16,2,5,2,1,0,0,2.95,3.6,2.45,0.36,0.52,2.17,,,,,,
E1,31/10/17,Sunderland,Bolton,3,3,D,1,1,D,T Harrington,9,10,5,4,1,0,0,0,1.72,3.79,5.4,0.5,0.24,1.0,,,,,,
E1,31/10/17,Sheffield Weds,Millwall,2,1,H,2,1,H,J Linington,17,13,5,3,0,0,0,1,1.95,3.5,4.5,0.54,0.41,2.51,,,,,,
E1,31/10/17,Reading,Nott'm Forest,3,1,H,1,0,H,P Tierney,11,14,7,6,0,1,0,0,2.29,3.39,3.39,0.49,0.46,0.79,,,,,,
E1,31/10/17,QPR,Sheffield United,1,0,H,1,0,H,K Stroud,12,5,2,1,2,2,0,0,2.75,3.39,2.7,0.44,0.55,2.08,,,,,,
E1,31/10/17,Norwich,Wolves,0,2,A,0,1,A,D England,14,15,2,4,4,4,0,0,2.79,3.39,2.7,0.57,0.59,2.13,,,,,,
E1,31/10/17,Leeds,Derby,1,2,A,1,0,H,S Hooper,7,8,1,3,2,2,0,0,2.45,3.25,3.2,0.53,0.59,0.9,,,,,,
E1,31/10/17,Hull,Middlesbrough,1,3,A,0,2,A,T Robinson,6,9,4,6,2,2,1,0,2.79,3.39,2.64,0.52,0.6,0.89,,,,,,
E1,31/10/17,Fulham,Bristol City,0,2,A,0,2,A,S Duncan,21,15,2,5,0,2,1,0,2,3.89,3.75,0.6,0.56,1.05,,,,,,
E1,31/10/17,Cardiff,Ipswich,3,1,H,1,0,H,O Langford,19,9,8,2,1,1,0,0,1.7,3.79,5.59,0.61,0.47,1.7,,,,,,
E1,31/10/17,Burton,Barnsley,2,4,A,2,2,D,J Simpson,14,9,4,6,0,1,0,0,2.7,3.39,2.75,0.36,0.4,1.0,,,,,,
E1,29/10/17,Birmingham,Aston Villa,0,0,D,0,0,D,A Madley,15,13,3,4,3,2,0,0,3.29,3.29,2.37,0.35,0.58,0.29,,,,,,
E1,28/10/17,Sunderland,Bristol City,1,2,A,1,1,D,D Bond,13,13,4,4,2,2,0,0,2.62,3.5,2.79,0.53,0.54,1.0,,,,,,
E1,28/10/17,Sheffield Weds,Barnsley,1,1,D,1,0,H,A Taylor,22,12,6,4,2,1,0,0,1.8,4,4.5,0.54,0.4,2.93,,,,,,
E1,28/10/17,Reading,Middlesbrough,0,2,A,0,1,A,O Langford,9,10,3,3,1,1,0,0,3.29,3.2,2.45,0.52,0.58,1.3,,,,,,
E1,28/10/17,QPR,Wolves,2,1,H,1,1,D,T Harrington,17,8,6,2,3,1,0,0,3.39,3.6,2.2,0.41,0.63,1.11,,,,,,
E1,28/10/17,Preston,Brentford,2,3,A,1,1,D,D Coote,13,17,3,4,3,0,0,0,2.37,3.7,3,0.53,0.49,0.51,,,,,,
E1,28/10/17,Norwich,Derby,1,2,A,0,1,A,P Bankes,18,12,4,5,1,3,0,0,2.14,3.39,3.75,0.6,0.56,1.15,,,,,,
E1,28/10/17,Hull,Nott'm Forest,2,3,A,0,1,A,J Simpson,18,11,6,5,4,3,0,0,2.1,3.75,3.6,0.55,0.43,2.34,,,,,,
E1,28/10/17,Fulham,Bolton,1,1,D,0,1,A,G Eltringham,19,13,5,3,1,4,0,0,1.5,4.75,7,0.61,0.23,1.84,,,,,,
E1,28/10/17,Cardiff,Millwall,0,0,D,0,0,D,S Martin,13,7,4,2,2,1,0,0,1.8,3.75,5,0.62,0.41,1.29,,,,,,
E1,28/10/17,Burton,Ipswich,1,2,A,0,0,D,S Hooper,18,9,6,5,1,3,0,0,2.87,3.29,2.7,0.38,0.44,0.28,,,,,,
